tweet_id,date,tweet,topic,sentiment,polarity,subjectivity,likes,retweets,replies,word_count,char_count,has_hashtag,has_emoji,clean_tweet,polarity_label,engagement,month
TW00027,2026-03-04,That comeback victory was unbelievable! Best sports moment of the year!,Climate Change,Positive,0.9576,0.4514,22,2,19,11,71,0,0,that comeback victory was unbelievable best sports moment of the year,Very Positive,45,2026-03
TW00028,2026-03-02,Trade deficit numbers released showing shifts in import export balance,AI Technology,Neutral,0.0532,0.0514,48,8,0,10,70,0,0,trade deficit numbers released showing shifts in import export balance,Neutral,64,2026-03
TW00029,2026-01-28,Beautiful day to think about how far we've come in renewable energy 🌞,Social Media,Positive,0.8979,0.6539,18,7,13,13,69,0,1,beautiful day to think about how far weve come in renewable energy,Very Positive,45,2026-01
TW00030,2026-03-27,Annual climate report published today. Data shows mixed results,Social Media,Neutral,0.0426,0.1596,50,43,6,9,63,0,0,annual climate report published today data shows mixed results,Neutral,142,2026-03
TW00031,2026-01-09,Wildfires getting worse every year. Climate crisis is here NOW,Economy,Negative,-0.5937,0.5487,6,24,14,10,62,0,0,wildfires getting worse every year climate crisis is here now,Very Negative,68,2026-01
TW00032,2026-01-10,Small businesses are thriving! Love seeing local entrepreneurs succeed,Economy,Positive,0.3841,0.5321,41,29,6,9,70,0,0,small businesses are thriving love seeing local entrepreneurs succeed,Positive,105,2026-01
TW00033,2026-01-31,Loving how technology is making our lives easier every day! #Innovation,AI Technology,Positive,0.8877,0.4425,36,11,0,11,71,1,0,loving how technology is making our lives easier every day innovation,Very Positive,58,2026-01
TW00034,2026-04-23,We are running out of time to fix climate change. Politicians do nothing,Economy,Negative,-0.5147,0.834,5,0,10,13,72,0,0,we are running out of time to fix climate change politicians do nothing,Very Negative,15,2026-04
TW00035,2026-01-25,Stock market crash wiping out retirement savings. This is a nightmare 📉,Social Media,Negative,-0.2938,0.8845,18,14,23,12,71,0,1,stock market crash wiping out retirement savings this is a nightmare,Negative,69,2026-01
TW00036,2026-04-21,Entrepreneurship is booming! So many exciting startups right now 💼,AI Technology,Positive,0.4834,0.6467,14,10,14,10,66,0,0,entrepreneurship is booming so many exciting startups right now,Positive,48,2026-04
TW00037,2026-04-13,Terrible refereeing in tonight's game. Complete disaster 😤 #Sports,AI Technology,Negative,-0.9454,0.8369,12,1,3,9,66,1,1,terrible refereeing in tonights game complete disaster sports,Very Negative,17,2026-04
TW00038,2026-01-24,Renewable energy is the future and it's happening now! 🌱 #ClimateAction,AI Technology,Positive,0.629,0.4841,8,53,16,11,71,1,1,renewable energy is the future and its happening now climateaction,Very Positive,130,2026-01
TW00039,2026-03-12,Inflation is killing the middle class. Can't afford basic necessities anymore,Economy,Negative,-0.6012,0.9168,50,41,16,11,77,0,0,inflation is killing the middle class cant afford basic necessities anymore,Very Negative,148,2026-03
TW00040,2026-04-07,Small businesses are thriving! Love seeing local entrepreneurs succeed,AI Technology,Positive,0.8688,0.9814,10,44,7,9,70,0,0,small businesses are thriving love seeing local entrepreneurs succeed,Very Positive,105,2026-04
TW00041,2026-04-26,The future of AI looks incredibly promising! Excited for what's next 🤖,Climate Change,Positive,0.5851,0.9188,82,45,3,12,70,0,1,the future of ai looks incredibly promising excited for whats next,Very Positive,175,2026-04
TW00042,2026-04-11,Just tried the new AI tool and it's absolutely amazing! 🚀 #AI #Tech,AI Technology,Positive,0.9882,0.5591,5,5,5,13,67,1,1,just tried the new ai tool and its absolutely amazing ai tech,Very Positive,20,2026-04
TW00043,2026-01-25,Small businesses are thriving! Love seeing local entrepreneurs succeed,Sports,Positive,0.7295,0.692,85,39,0,9,70,0,0,small businesses are thriving love seeing local entrepreneurs succeed,Very Positive,163,2026-01
TW00044,2026-04-06,Loving how technology is making our lives easier every day! #Innovation,Economy,Positive,0.6633,0.7253,35,10,2,11,71,1,0,loving how technology is making our lives easier every day innovation,Very Positive,57,2026-04
TW00045,2026-03-09,That comeback victory was unbelievable! Best sports moment of the year!,Economy,Positive,0.5814,0.9516,6,8,28,11,71,0,0,that comeback victory was unbelievable best sports moment of the year,Very Positive,50,2026-03
TW00046,2026-03-18,Beautiful day to think about how far we've come in renewable energy 🌞,Climate Change,Positive,0.2641,0.5115,19,14,12,13,69,0,1,beautiful day to think about how far weve come in renewable energy,Positive,59,2026-03
TW00047,2026-03-14,Stock market crash wiping out retirement savings. This is a nightmare 📉,AI Technology,Negative,-0.6366,0.965,22,71,32,12,71,0,1,stock market crash wiping out retirement savings this is a nightmare,Very Negative,196,2026-03
TW00048,2026-03-16,Climate change is getting worse and nobody seems to care enough 😢,Climate Change,Negative,-0.4426,0.6515,14,13,3,12,65,0,1,climate change is getting worse and nobody seems to care enough,Negative,43,2026-03
TW00049,2026-01-31,That performance was embarrassing. Worst game I've watched in years 😤,Social Media,Negative,-0.8162,0.8297,16,0,9,11,69,0,1,that performance was embarrassing worst game ive watched in years,Very Negative,25,2026-01
TW00050,2026-01-10,Twitter is such a great platform to share ideas and connect! #SocialMedia,Economy,Positive,0.5658,0.9574,34,1,3,12,73,1,0,twitter is such a great platform to share ideas and connect socialmedia,Very Positive,39,2026-01
TW00051,2026-01-28,That trade was a disaster. Management has no idea what they're doing,AI Technology,Negative,-0.1035,0.444,119,5,1,12,68,0,0,that trade was a disaster management has no idea what theyre doing,Negative,130,2026-01
TW00052,2026-02-17,Our team just won the championship! Best feeling ever! 🎉 #Champions,Social Media,Positive,0.9047,0.9276,33,84,2,11,67,1,1,our team just won the championship best feeling ever champions,Very Positive,203,2026-02
TW00053,2026-04-14,Small businesses are thriving! Love seeing local entrepreneurs succeed,Economy,Positive,0.7628,0.767,55,28,2,9,70,0,0,small businesses are thriving love seeing local entrepreneurs succeed,Very Positive,113,2026-04
TW00054,2026-04-23,Small businesses are thriving! Love seeing local entrepreneurs succeed,Social Media,Positive,0.4395,0.798,65,9,10,9,70,0,0,small businesses are thriving love seeing local entrepreneurs succeed,Positive,93,2026-04
TW00055,2026-02-06,What an incredible game last night! Our team is unstoppable! 🏆 #Sports,Climate Change,Positive,0.7939,0.4933,50,15,0,12,70,1,1,what an incredible game last night our team is unstoppable sports,Very Positive,80,2026-02
TW00056,2026-02-03,AI is transforming healthcare in ways we never imagined! #HealthTech,Social Media,Positive,0.3629,0.7805,90,7,2,10,68,1,0,ai is transforming healthcare in ways we never imagined healthtech,Positive,106,2026-02
TW00057,2026-02-05,Climate change is getting worse and nobody seems to care enough 😢,Social Media,Negative,-0.9169,0.6541,2,17,11,12,65,0,1,climate change is getting worse and nobody seems to care enough,Very Negative,47,2026-02
TW00058,2026-04-05,Social media has connected me with so many wonderful people worldwide ❤️,AI Technology,Positive,0.7097,0.5572,0,14,2,12,72,0,1,social media has connected me with so many wonderful people worldwide,Very Positive,30,2026-04
TW00059,2026-04-24,Injured our best player. Season might be over before it started 😭,Sports,Negative,-0.4952,0.4671,51,3,11,12,65,0,1,injured our best player season might be over before it started,Negative,68,2026-04
TW00060,2026-01-17,Another climate disaster and world leaders still dragging their feet,Climate Change,Negative,-0.4757,0.4889,24,55,1,10,68,0,0,another climate disaster and world leaders still dragging their feet,Negative,135,2026-01
TW00061,2026-02-01,Loving how technology is making our lives easier every day! #Innovation,AI Technology,Positive,0.9191,0.526,20,2,25,11,71,1,0,loving how technology is making our lives easier every day innovation,Very Positive,49,2026-02
TW00062,2026-03-21,Small businesses are thriving! Love seeing local entrepreneurs succeed,AI Technology,Positive,0.9073,0.6438,104,5,10,9,70,0,0,small businesses are thriving love seeing local entrepreneurs succeed,Very Positive,124,2026-03
TW00063,2026-04-14,GDP figures for last quarter released by government statistics office,Climate Change,Neutral,0.0729,0.3905,84,16,7,10,69,0,0,gdp figures for last quarter released by government statistics office,Neutral,123,2026-04
TW00064,2026-04-11,New AI regulations being discussed in parliament today #Policy #AI,Climate Change,Neutral,-0.0641,0.3698,13,1,22,10,66,1,0,new ai regulations being discussed in parliament today policy ai,Neutral,37,2026-04
TW00065,2026-01-14,GDP figures for last quarter released by government statistics office,Sports,Neutral,-0.0466,0.3149,115,20,4,10,69,0,0,gdp figures for last quarter released by government statistics office,Neutral,159,2026-01
TW00066,2026-02-28,AI research team publishes findings on neural network efficiency,Sports,Neutral,-0.0555,0.3266,21,25,22,9,64,0,0,ai research team publishes findings on neural network efficiency,Neutral,93,2026-02
TW00067,2026-02-21,Record breaking performance today! So proud of our athletes 🥇,Economy,Positive,0.3783,0.796,109,30,10,10,61,0,1,record breaking performance today so proud of our athletes,Positive,179,2026-02
TW00068,2026-03-24,Great news for the economy! Jobs are up and things are looking bright 💪,Economy,Positive,0.9735,0.5675,4,3,22,14,71,0,1,great news for the economy jobs are up and things are looking bright,Very Positive,32,2026-03
TW00069,2026-04-23,Small businesses are thriving! Love seeing local entrepreneurs succeed,Social Media,Positive,0.4649,0.4166,46,0,1,9,70,0,0,small businesses are thriving love seeing local entrepreneurs succeed,Positive,47,2026-04
TW00070,2026-02-14,The market rally today is incredible! Economy bouncing back strong 📈,Economy,Positive,0.2306,0.7579,54,0,1,11,68,0,1,the market rally today is incredible economy bouncing back strong,Positive,55,2026-02
TW00071,2026-01-25,Wildfires getting worse every year. Climate crisis is here NOW,Economy,Negative,-0.8959,0.9397,39,23,10,10,62,0,0,wildfires getting worse every year climate crisis is here now,Very Negative,95,2026-01
TW00072,2026-03-10,Entrepreneurship is booming! So many exciting startups right now 💼,Economy,Positive,0.2014,0.9553,12,24,2,10,66,0,0,entrepreneurship is booming so many exciting startups right now,Positive,62,2026-03
TW00073,2026-03-21,Great news for the economy! Jobs are up and things are looking bright 💪,Climate Change,Positive,0.9591,0.9525,19,27,10,14,71,0,1,great news for the economy jobs are up and things are looking bright,Very Positive,83,2026-03
TW00074,2026-02-09,Terrible refereeing in tonight's game. Complete disaster 😤 #Sports,Economy,Negative,-0.3522,0.5802,94,21,8,9,66,1,1,terrible refereeing in tonights game complete disaster sports,Negative,144,2026-02
TW00075,2026-03-27,Twitter is such a great platform to share ideas and connect! #SocialMedia,Sports,Positive,0.6435,0.5151,4,9,3,12,73,1,0,twitter is such a great platform to share ideas and connect socialmedia,Very Positive,25,2026-03
TW00076,2026-03-12,AI companies are collecting our data without real consent. Scary stuff,Sports,Negative,-0.446,0.5806,13,72,4,11,70,0,0,ai companies are collecting our data without real consent scary stuff,Negative,161,2026-03
TW00077,2026-03-25,Renewable energy is the future and it's happening now! 🌱 #ClimateAction,AI Technology,Positive,0.5439,0.748,111,19,15,11,71,1,1,renewable energy is the future and its happening now climateaction,Very Positive,164,2026-03
TW00078,2026-04-12,Cyberbullying on social media is getting completely out of control,Economy,Negative,-0.3919,0.7067,34,17,6,10,66,0,0,cyberbullying on social media is getting completely out of control,Negative,74,2026-04
TW00079,2026-02-12,Twitter has become such a toxic place. Full of hate and misinformation,Climate Change,Negative,-0.5361,0.7798,10,25,3,12,70,0,0,twitter has become such a toxic place full of hate and misinformation,Very Negative,63,2026-02
TW00080,2026-01-26,GDP figures for last quarter released by government statistics office,AI Technology,Neutral,0.0346,0.0899,1,20,1,10,69,0,0,gdp figures for last quarter released by government statistics office,Neutral,42,2026-01
TW00081,2026-04-09,Record breaking performance today! So proud of our athletes 🥇,Climate Change,Positive,0.9871,0.7668,141,61,24,10,61,0,1,record breaking performance today so proud of our athletes,Very Positive,287,2026-04
TW00082,2026-03-05,That trade was a disaster. Management has no idea what they're doing,AI Technology,Negative,-0.825,0.8178,23,0,26,12,68,0,0,that trade was a disaster management has no idea what theyre doing,Very Negative,49,2026-03
TW00083,2026-04-24,Just tried the new AI tool and it's absolutely amazing! 🚀 #AI #Tech,Sports,Positive,0.9141,0.9163,27,68,33,13,67,1,1,just tried the new ai tool and its absolutely amazing ai tech,Very Positive,196,2026-04
TW00084,2026-03-08,GDP figures for last quarter released by government statistics office,AI Technology,Neutral,-0.0648,0.3832,95,6,4,10,69,0,0,gdp figures for last quarter released by government statistics office,Neutral,111,2026-03
TW00085,2026-01-18,Record breaking performance today! So proud of our athletes 🥇,Sports,Positive,0.934,0.4728,95,7,1,10,61,0,1,record breaking performance today so proud of our athletes,Very Positive,110,2026-01
TW00086,2026-04-25,Recession fears growing. Small businesses closing left and right 😞,Sports,Negative,-0.4641,0.97,40,55,11,10,66,0,0,recession fears growing small businesses closing left and right,Negative,161,2026-04
TW00087,2026-02-27,Wildfires getting worse every year. Climate crisis is here NOW,Sports,Negative,-0.6159,0.9441,42,2,9,10,62,0,0,wildfires getting worse every year climate crisis is here now,Very Negative,55,2026-02
TW00088,2026-04-18,Deepfakes powered by AI are threatening democracy itself. Wake up people,Climate Change,Negative,-0.5949,0.8511,230,3,7,11,72,0,0,deepfakes powered by ai are threatening democracy itself wake up people,Very Negative,243,2026-04
TW00089,2026-02-26,Environmental agency releases new climate monitoring data,Economy,Neutral,-0.0031,0.0957,104,27,11,7,57,0,0,environmental agency releases new climate monitoring data,Neutral,169,2026-02
TW00090,2026-03-11,Stock market crash wiping out retirement savings. This is a nightmare 📉,AI Technology,Negative,-0.7555,0.5918,60,8,3,12,71,0,1,stock market crash wiping out retirement savings this is a nightmare,Very Negative,79,2026-03
TW00091,2026-01-28,Record breaking performance today! So proud of our athletes 🥇,AI Technology,Positive,0.5064,0.4917,82,33,20,10,61,0,1,record breaking performance today so proud of our athletes,Very Positive,168,2026-01
TW00092,2026-01-27,AI bias is a serious problem and companies aren't doing enough about it,AI Technology,Negative,-0.5116,0.6495,122,14,6,13,71,0,0,ai bias is a serious problem and companies arent doing enough about it,Very Negative,156,2026-01
TW00093,2026-04-23,That comeback victory was unbelievable! Best sports moment of the year!,Sports,Positive,0.9568,0.4117,80,20,12,11,71,0,0,that comeback victory was unbelievable best sports moment of the year,Very Positive,132,2026-04
TW00094,2026-02-19,Just tried the new AI tool and it's absolutely amazing! 🚀 #AI #Tech,Social Media,Positive,0.9542,0.5792,79,44,4,13,67,1,1,just tried the new ai tool and its absolutely amazing ai tech,Very Positive,171,2026-02
TW00095,2026-03-04,Recession fears growing. Small businesses closing left and right 😞,Sports,Negative,-0.2801,0.9387,23,1,8,10,66,0,0,recession fears growing small businesses closing left and right,Negative,33,2026-03
TW00096,2026-03-28,The future of AI looks incredibly promising! Excited for what's next 🤖,Climate Change,Positive,0.2232,0.6017,1,12,7,12,70,0,1,the future of ai looks incredibly promising excited for whats next,Positive,32,2026-03
TW00097,2026-03-10,Cyberbullying on social media is getting completely out of control,Sports,Negative,-0.1724,0.9884,16,17,0,10,66,0,0,cyberbullying on social media is getting completely out of control,Negative,50,2026-03
TW00098,2026-03-24,Championship bracket announced for upcoming tournament season,AI Technology,Neutral,0.0129,0.0108,1,34,4,7,61,0,0,championship bracket announced for upcoming tournament season,Neutral,73,2026-03
TW00099,2026-02-11,Just discovered an amazing community on social media! So supportive ✨,Sports,Positive,0.3454,0.5561,6,14,14,11,69,0,1,just discovered an amazing community on social media so supportive,Positive,48,2026-02
TW00100,2026-04-07,AI bias is a serious problem and companies aren't doing enough about it,Climate Change,Negative,-0.3149,0.6275,12,19,0,13,71,0,0,ai bias is a serious problem and companies arent doing enough about it,Negative,50,2026-04
TW00101,2026-01-07,Great news for the economy! Jobs are up and things are looking bright 💪,Sports,Positive,0.5762,0.8494,2,15,7,14,71,0,1,great news for the economy jobs are up and things are looking bright,Very Positive,39,2026-01
TW00102,2026-04-07,Great news for the economy! Jobs are up and things are looking bright 💪,Economy,Positive,0.825,0.7911,50,25,37,14,71,0,1,great news for the economy jobs are up and things are looking bright,Very Positive,137,2026-04
TW00103,2026-01-31,Annual climate report published today. Data shows mixed results,AI Technology,Neutral,0.0678,0.2485,36,7,15,9,63,0,0,annual climate report published today data shows mixed results,Neutral,65,2026-01
TW00104,2026-03-31,Terrible refereeing in tonight's game. Complete disaster 😤 #Sports,Climate Change,Negative,-0.4924,0.5308,15,11,0,9,66,1,1,terrible refereeing in tonights game complete disaster sports,Negative,37,2026-03
TW00105,2026-04-02,AI startup raises Series B funding round. Details to follow,Economy,Neutral,0.0212,0.3855,1,65,18,10,59,0,0,ai startup raises series b funding round details to follow,Neutral,149,2026-04
TW00106,2026-01-04,AI startup raises Series B funding round. Details to follow,AI Technology,Neutral,0.0929,0.0432,59,10,1,10,59,0,0,ai startup raises series b funding round details to follow,Neutral,80,2026-01
TW00107,2026-01-10,Unemployment rising again. Economy is in terrible shape right now,Economy,Negative,-0.643,0.829,8,5,7,10,65,0,0,unemployment rising again economy is in terrible shape right now,Very Negative,25,2026-01
TW00108,2026-04-19,Stock market crash wiping out retirement savings. This is a nightmare 📉,Social Media,Negative,-0.9083,0.8635,62,21,3,12,71,0,1,stock market crash wiping out retirement savings this is a nightmare,Very Negative,107,2026-04
TW00109,2026-02-24,Championship bracket announced for upcoming tournament season,Social Media,Neutral,0.0565,0.1389,154,26,8,7,61,0,0,championship bracket announced for upcoming tournament season,Neutral,214,2026-02
TW00110,2026-03-04,AI is transforming healthcare in ways we never imagined! #HealthTech,Economy,Positive,0.2101,0.652,47,10,2,10,68,1,0,ai is transforming healthcare in ways we never imagined healthtech,Positive,69,2026-03
TW00111,2026-04-01,Another climate disaster and world leaders still dragging their feet,AI Technology,Negative,-0.428,0.8972,22,28,0,10,68,0,0,another climate disaster and world leaders still dragging their feet,Negative,78,2026-04
TW00112,2026-04-14,Wildfires getting worse every year. Climate crisis is here NOW,Climate Change,Negative,-0.1311,0.562,6,0,0,10,62,0,0,wildfires getting worse every year climate crisis is here now,Negative,6,2026-04
TW00113,2026-02-04,Social media companies testify before congressional committee today,Social Media,Neutral,-0.0129,0.2924,96,24,6,8,67,0,0,social media companies testify before congressional committee today,Neutral,150,2026-02
TW00114,2026-04-07,Federal Reserve announces new interest rate decision next week,Economy,Neutral,-0.0442,0.1803,5,13,6,9,62,0,0,federal reserve announces new interest rate decision next week,Neutral,37,2026-04
TW00115,2026-02-11,Unemployment rising again. Economy is in terrible shape right now,Sports,Negative,-0.6972,0.6966,9,11,5,10,65,0,0,unemployment rising again economy is in terrible shape right now,Very Negative,36,2026-02
TW00116,2026-04-23,Another climate disaster and world leaders still dragging their feet,Climate Change,Negative,-0.282,0.6042,47,20,0,10,68,0,0,another climate disaster and world leaders still dragging their feet,Negative,87,2026-04
TW00117,2026-01-25,That performance was embarrassing. Worst game I've watched in years 😤,Social Media,Negative,-0.4998,0.71,23,19,6,11,69,0,1,that performance was embarrassing worst game ive watched in years,Negative,67,2026-01
TW00118,2026-03-30,Entrepreneurship is booming! So many exciting startups right now 💼,AI Technology,Positive,0.5909,0.8549,97,21,1,10,66,0,0,entrepreneurship is booming so many exciting startups right now,Very Positive,140,2026-03
TW00119,2026-02-07,Deepfakes powered by AI are threatening democracy itself. Wake up people,Sports,Negative,-0.5966,0.4103,3,20,0,11,72,0,0,deepfakes powered by ai are threatening democracy itself wake up people,Very Negative,43,2026-02
TW00120,2026-03-02,Stock market crash wiping out retirement savings. This is a nightmare 📉,Climate Change,Negative,-0.7244,0.7489,44,56,8,12,71,0,1,stock market crash wiping out retirement savings this is a nightmare,Very Negative,164,2026-03
TW00121,2026-02-15,Injured our best player. Season might be over before it started 😭,Social Media,Negative,-0.103,0.7302,24,20,6,12,65,0,1,injured our best player season might be over before it started,Negative,70,2026-02
TW00122,2026-02-10,The market rally today is incredible! Economy bouncing back strong 📈,Sports,Positive,0.3844,0.8328,39,56,4,11,68,0,1,the market rally today is incredible economy bouncing back strong,Positive,155,2026-02
TW00123,2026-02-05,AI companies are collecting our data without real consent. Scary stuff,AI Technology,Negative,-0.8276,0.8432,162,47,2,11,70,0,0,ai companies are collecting our data without real consent scary stuff,Very Negative,258,2026-02
TW00124,2026-04-17,Environmental agency releases new climate monitoring data,Social Media,Neutral,0.0194,0.3922,3,2,0,7,57,0,0,environmental agency releases new climate monitoring data,Neutral,7,2026-04
TW00125,2026-03-10,Our team just won the championship! Best feeling ever! 🎉 #Champions,Climate Change,Positive,0.3436,0.4085,4,22,0,11,67,1,1,our team just won the championship best feeling ever champions,Positive,48,2026-03
TW00126,2026-01-17,Loving how technology is making our lives easier every day! #Innovation,Climate Change,Positive,0.6427,0.8185,19,37,0,11,71,1,0,loving how technology is making our lives easier every day innovation,Very Positive,93,2026-01
TW00127,2026-02-26,Just tried the new AI tool and it's absolutely amazing! 🚀 #AI #Tech,Sports,Positive,0.6593,0.6816,84,6,1,13,67,1,1,just tried the new ai tool and its absolutely amazing ai tech,Very Positive,97,2026-02
TW00128,2026-01-15,Loving how technology is making our lives easier every day! #Innovation,Economy,Positive,0.402,0.917,59,19,20,11,71,1,0,loving how technology is making our lives easier every day innovation,Positive,117,2026-01
TW00129,2026-01-20,Inflation is killing the middle class. Can't afford basic necessities anymore,AI Technology,Negative,-0.4807,0.8119,66,32,3,11,77,0,0,inflation is killing the middle class cant afford basic necessities anymore,Negative,133,2026-01
TW00130,2026-03-13,New social media platform launched targeting Gen Z users today,Climate Change,Neutral,-0.083,0.0993,9,27,16,10,62,0,0,new social media platform launched targeting gen z users today,Neutral,79,2026-03
TW00131,2026-02-27,Social media algorithms are designed to make us angry. It's working,Sports,Negative,-0.7969,0.7135,232,10,4,11,67,0,0,social media algorithms are designed to make us angry its working,Very Negative,256,2026-02
TW00132,2026-03-21,That comeback victory was unbelievable! Best sports moment of the year!,Sports,Positive,0.992,0.5832,74,8,26,11,71,0,0,that comeback victory was unbelievable best sports moment of the year,Very Positive,116,2026-03
TW00133,2026-01-28,Terrible refereeing in tonight's game. Complete disaster 😤 #Sports,AI Technology,Negative,-0.1472,0.5247,97,11,13,9,66,1,1,terrible refereeing in tonights game complete disaster sports,Negative,132,2026-01
TW00134,2026-01-21,AI companies are collecting our data without real consent. Scary stuff,Economy,Negative,-0.7841,0.7312,70,2,23,11,70,0,0,ai companies are collecting our data without real consent scary stuff,Very Negative,97,2026-01
TW00135,2026-02-06,Social media algorithms are designed to make us angry. It's working,AI Technology,Negative,-0.5771,0.4196,35,35,3,11,67,0,0,social media algorithms are designed to make us angry its working,Very Negative,108,2026-02
TW00136,2026-02-03,Cyberbullying on social media is getting completely out of control,Economy,Negative,-0.9359,0.5401,112,9,0,10,66,0,0,cyberbullying on social media is getting completely out of control,Very Negative,130,2026-02
TW00137,2026-03-24,We are running out of time to fix climate change. Politicians do nothing,Social Media,Negative,-0.6174,0.7267,117,1,3,13,72,0,0,we are running out of time to fix climate change politicians do nothing,Very Negative,122,2026-03
TW00138,2026-02-09,Social media usage statistics released for Q1 2026 #Report,Climate Change,Neutral,-0.0857,0.0664,149,60,8,9,58,1,0,social media usage statistics released for q1 2026 report,Neutral,277,2026-02
